workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
60,"""shamer""","""bloifs""",18,1881,"""More than half""",816,false
60,"""cather""","""funder""",62,1210,"""More than half""",615,true
60,"""chevel""","""podden""",93,896,"""More than half""",927,true
60,"""devole""","""sholly""",89,1034,"""More than half""",432,true
60,"""chadop""","""shaple""",71,1145,"""Many""",1352,true
60,"""kustle""","""reshix""",52,2871,"""Fewer than half""",839,false
60,"""boddle""","""molill""",56,1192,"""More than half""",663,true
60,"""russer""","""huttle""",NA,1601,"""Few""",344,false
60,"""birler""","""enciad""",42,1360,"""Most""",1096,false
60,"""pobbit""","""spippy""",NA,592,"""Few""",857,false
60,"""shurry""","""preser""",55,1648,"""Fewer than half""",1096,false
60,"""schook""","""jabant""",61,1494,"""Most""",1087,true
60,"""chevel""","""podden""",97,1056,"""Many""",1118,true
60,"""puctor""","""recure""",7,1918,"""Most""",2375,false
60,"""raster""","""movell""",72,1264,"""Fewer than half""",879,false
60,"""coppar""","""hunene""",83,1289,"""More than half""",904,true
60,"""pluset""","""stubad""",NA,872,"""Few""",903,false
60,"""werner""","""hurmer""",44,2169,"""More than half""",887,false
60,"""beckel""","""racual""",NA,1230,"""Few""",855,false
60,"""pluset""","""stubad""",11,1826,"""Most""",1007,false
60,"""kustle""","""reshix""",53,1624,"""Many""",777,true
60,"""puctor""","""recure""",27,2504,"""Fewer than half""",824,true
60,"""monter""","""melelt""",71,888,"""Most""",936,true
60,"""pirter""","""secent""",95,1352,"""Fewer than half""",822,false
60,"""spunge""","""wenple""",15,1839,"""Fewer than half""",752,true
60,"""padnet""","""fanely""",61,1218,"""Fewer than half""",336,false
60,"""gukbar""","""soarse""",97,1127,"""Most""",783,true
60,"""russer""","""huttle""",75,856,"""More than half""",1039,true
60,"""pobbit""","""spippy""",6,1209,"""Most""",1135,false
60,"""ancits""","""smeath""",29,1304,"""More than half""",800,false
60,"""schook""","""jabant""",86,1074,"""Many""",896,true
60,"""devole""","""sholly""",2,920,"""Most""",862,false
60,"""puctor""","""recure""",36,1482,"""Many""",903,false
60,"""umpond""","""marire""",NA,848,"""Few""",760,false
60,"""zetten""","""unfobs""",76,1217,"""Many""",863,true
60,"""bameta""","""unzast""",72,1384,"""Fewer than half""",872,false
60,"""shrile""","""athoid""",24,1192,"""Many""",2144,false
60,"""shamer""","""bloifs""",56,3073,"""Most""",1296,false
60,"""cosutz""","""spover""",18,2904,"""Fewer than half""",879,true
60,"""pengyl""","""sedest""",47,2103,"""Fewer than half""",455,true
60,"""mecket""","""plumry""",NA,808,"""Few""",1575,false
60,"""pluset""","""stubad""",64,1216,"""More than half""",1191,true
60,"""chulks""","""vulhor""",21,1159,"""Many""",864,false
60,"""shurry""","""preser""",24,1729,"""More than half""",817,false
60,"""chadop""","""shaple""",1,1353,"""More than half""",566,false
60,"""awplor""","""fasees""",64,1303,"""Fewer than half""",633,false
60,"""pengyl""","""sedest""",90,1135,"""Most""",1329,true
60,"""cosutz""","""spover""",84,920,"""Most""",584,true
60,"""pobbit""","""spippy""",90,1088,"""Many""",888,true
60,"""umpond""","""marire""",14,1184,"""Most""",1024,false
60,"""fleeve""","""scalfs""",41,1640,"""More than half""",879,false
60,"""middor""","""drooty""",NA,1234,"""Few""",831,false
60,"""mecket""","""plumry""",91,1033,"""Most""",799,true
61,"""glerb""","""fizzda""",20,2132,"""All""",685,false
61,"""thonk""","""krangly""",82,2196,"""Some""",3114,false
61,"""slarm""","""briddle""",11,5613,"""None""",1336,false
61,"""klong""","""nooty""",62,1981,"""All""",1291,false
61,"""dring""","""larfy""",28,3365,"""None""",1218,false
61,"""floom""","""plerful""",92,4946,"""Some""",1349,true
61,"""blek""","""orkital""",54,1804,"""None""",1137,false
61,"""tenk""","""glurgy""",8,2274,"""All""",1309,false
61,"""gukbar""","""soarse""",27,1437,"""More than half""",183,false
61,"""devole""","""sholly""",10,3061,"""Most""",1061,false
61,"""spunge""","""wenple""",92,1929,"""Most""",1147,true
61,"""tecker""","""biller""",97,2205,"""Many""",1246,true
61,"""puggle""","""entand""",24,1395,"""More than half""",1273,false
61,"""clidge""","""hensly""",90,1541,"""Most""",1187,true
61,"""pirter""","""secent""",44,2779,"""Fewer than half""",1186,false
61,"""puctor""","""recure""",4,1763,"""Many""",1166,false
61,"""chadop""","""shaple""",5,1432,"""More than half""",1239,false
61,"""raster""","""movell""",NA,3044,"""Few""",1013,false
61,"""padnet""","""fanely""",NA,1769,"""Few""",1030,false
61,"""gukbar""","""soarse""",NA,1723,"""Few""",144,false
61,"""ancits""","""smeath""",24,2756,"""Fewer than half""",1429,true
61,"""umpond""","""marire""",78,1646,"""Fewer than half""",1355,false
61,"""jallem""","""sildal""",2,1445,"""Most""",1105,false
61,"""coppar""","""hunene""",57,2414,"""More than half""",1311,true
61,"""awplor""","""fasees""",NA,1621,"""Few""",1110,false
61,"""shamer""","""bloifs""",64,1997,"""Fewer than half""",1232,false
61,"""puctor""","""recure""",88,2060,"""More than half""",1265,true
61,"""ingell""","""nalill""",69,2493,"""Many""",1091,true
61,"""zetten""","""unfobs""",9,2304,"""Fewer than half""",1027,true
61,"""puggle""","""entand""",61,2142,"""Most""",1150,true
61,"""cather""","""funder""",49,1595,"""Many""",926,true
61,"""cosutz""","""spover""",71,1366,"""Most""",953,true
61,"""cosutz""","""spover""",47,2312,"""More than half""",1056,false
61,"""hadder""","""ollidy""",46,1460,"""Many""",1222,true
61,"""menner""","""nandow""",80,1321,"""More than half""",1297,true
61,"""cather""","""funder""",37,3129,"""Fewer than half""",1137,true
61,"""kustle""","""reshix""",98,1263,"""Fewer than half""",911,false
61,"""werner""","""hurmer""",NA,1076,"""Few""",1072,false
61,"""dorder""","""coggon""",NA,1186,"""Few""",1076,false
61,"""ancits""","""smeath""",55,3542,"""Most""",1052,false
61,"""jallem""","""sildal""",NA,1364,"""Few""",994,false
61,"""boddle""","""molill""",NA,1382,"""Few""",1060,false
61,"""monter""","""melelt""",88,1524,"""Fewer than half""",982,false
61,"""zetten""","""unfobs""",73,5323,"""Many""",1256,false
61,"""bameta""","""unzast""",30,1574,"""Fewer than half""",1023,true
61,"""chevel""","""podden""",33,1311,"""Most""",1062,false
61,"""pobbit""","""spippy""",9,1519,"""Fewer than half""",1334,true
61,"""bemble""","""squank""",40,2560,"""Most""",957,false
61,"""coppar""","""hunene""",4,1198,"""Most""",1051,false
61,"""shrile""","""athoid""",96,1611,"""Most""",926,true
61,"""pliper""","""sesare""",92,2052,"""Many""",848,true
61,"""menner""","""nandow""",NA,1296,"""Few""",1170,false
61,"""birler""","""enciad""",28,1220,"""Most""",1188,false
61,"""boddle""","""molill""",31,2146,"""Fewer than half""",1216,true
61,"""pobbit""","""spippy""",55,1613,"""Many""",1031,true
61,"""pluset""","""stubad""",42,2315,"""Fewer than half""",929,true
61,"""beckel""","""racual""",66,1712,"""Fewer than half""",972,false
61,"""isbant""","""unairs""",67,3271,"""More than half""",874,true
61,"""tecker""","""biller""",79,1380,"""Fewer than half""",961,false
61,"""werner""","""hurmer""",90,1368,"""Many""",971,true
61,"""schook""","""jabant""",44,1535,"""More than half""",1114,false
61,"""kustle""","""reshix""",NA,1598,"""Few""",943,false
61,"""menner""","""nandow""",2,4125,"""Fewer than half""",555,true
61,"""chevel""","""podden""",26,2292,"""Fewer than half""",1078,true
61,"""pengyl""","""sedest""",79,1637,"""Fewer than half""",1092,false
61,"""coppar""","""hunene""",NA,1396,"""Few""",1029,false
61,"""puggle""","""entand""",NA,1237,"""Few""",1151,false
61,"""birler""","""enciad""",45,2682,"""Many""",971,false
61,"""pliper""","""sesare""",NA,1335,"""Few""",1057,false
61,"""jallem""","""sildal""",31,1542,"""Fewer than half""",1043,true
61,"""zetten""","""unfobs""",37,1371,"""More than half""",1008,false
61,"""chulks""","""vulhor""",72,1621,"""Fewer than half""",1122,false
61,"""cather""","""funder""",NA,1428,"""Few""",1158,false
61,"""beckel""","""racual""",NA,1487,"""Few""",994,false
61,"""chulks""","""vulhor""",70,943,"""Many""",1281,true
61,"""strant""","""potind""",63,1251,"""Most""",1124,true
61,"""pluset""","""stubad""",13,1219,"""Most""",1089,false
61,"""shamer""","""bloifs""",72,1309,"""Most""",959,true
61,"""spunge""","""wenple""",48,1615,"""More than half""",848,false
61,"""russer""","""huttle""",40,1489,"""Fewer than half""",783,true
61,"""mecket""","""plumry""",NA,1195,"""Few""",999,false
61,"""werner""","""hurmer""",7,1226,"""More than half""",961,false
61,"""middor""","""drooty""",94,1156,"""Most""",971,true
61,"""pengyl""","""sedest""",85,1226,"""Most""",906,true
61,"""tiklet""","""hullaw""",5,2167,"""Fewer than half""",751,true
61,"""gukbar""","""soarse""",13,1339,"""Fewer than half""",977,true
61,"""tecker""","""biller""",NA,1280,"""Few""",1035,false
61,"""coppar""","""hunene""",68,2522,"""Fewer than half""",950,false
61,"""pirter""","""secent""",93,1229,"""More than half""",1092,true
61,"""mecket""","""plumry""",73,2238,"""Fewer than half""",955,false
61,"""puctor""","""recure""",NA,866,"""Few""",1057,false
61,"""sporer""","""firtly""",NA,1272,"""Few""",995,false
61,"""isbant""","""unairs""",30,1412,"""Fewer than half""",932,true
61,"""sporer""","""firtly""",51,1978,"""More than half""",1103,true
61,"""spunge""","""wenple""",72,1230,"""Many""",936,true
61,"""bemble""","""squank""",NA,1335,"""Few""",665,false
61,"""chulks""","""vulhor""",NA,1188,"""Few""",243,false
61,"""ingell""","""nalill""",79,1366,"""More than half""",836,true
61,"""pobbit""","""spippy""",71,1213,"""More than half""",594,true
61,"""jallem""","""sildal""",97,1166,"""More than half""",718,true
61,"""devole""","""sholly""",84,1138,"""More than half""",608,true
61,"""cather""","""funder""",37,1067,"""Most""",520,false
61,"""ingell""","""nalill""",88,1521,"""Fewer than half""",493,false
61,"""chadop""","""shaple""",NA,1427,"""Few""",826,false
61,"""schook""","""jabant""",74,1347,"""Most""",872,true
61,"""mecket""","""plumry""",36,1275,"""More than half""",1008,false
61,"""russer""","""huttle""",NA,1248,"""Few""",914,false
61,"""isbant""","""unairs""",NA,1109,"""Few""",892,false
61,"""clidge""","""hensly""",NA,1183,"""Few""",938,false
61,"""devole""","""sholly""",99,2036,"""Many""",892,true
61,"""zetten""","""unfobs""",53,1770,"""Most""",1066,false
61,"""schook""","""jabant""",NA,2075,"""Few""",1034,false
61,"""umpond""","""marire""",NA,1212,"""Few""",831,false
61,"""shamer""","""bloifs""",54,1810,"""Many""",1015,false
61,"""dorder""","""coggon""",27,1245,"""Fewer than half""",917,true
61,"""hadder""","""ollidy""",19,1265,"""More than half""",939,false
61,"""puctor""","""recure""",14,1260,"""Most""",1023,false
61,"""middor""","""drooty""",27,1395,"""Many""",995,false
61,"""ancits""","""smeath""",NA,1468,"""Few""",960,false
61,"""kustle""","""reshix""",31,1300,"""Many""",1017,false
61,"""bemble""","""squank""",94,1574,"""More than half""",900,true
61,"""pirter""","""secent""",NA,1102,"""Few""",1047,false
61,"""chadop""","""shaple""",18,3743,"""Fewer than half""",1091,true
61,"""russer""","""huttle""",77,2370,"""More than half""",899,true
61,"""shurry""","""preser""",38,1375,"""More than half""",998,false
61,"""umpond""","""marire""",19,1135,"""Most""",1137,false
61,"""tiklet""","""hullaw""",NA,1632,"""Few""",1130,false
61,"""beckel""","""racual""",80,1363,"""Most""",1141,true
61,"""menner""","""nandow""",48,1584,"""Most""",1118,false
61,"""boddle""","""molill""",48,1625,"""Many""",1057,true
61,"""bameta""","""unzast""",9,1493,"""Many""",1019,false
61,"""birler""","""enciad""",NA,1356,"""Few""",1040,false
61,"""pliper""","""sesare""",48,1955,"""Fewer than half""",1005,true
61,"""raster""","""movell""",59,4407,"""More than half""",1115,true
61,"""awplor""","""fasees""",95,1892,"""Many""",1021,true
61,"""puggle""","""entand""",34,1742,"""Fewer than half""",875,true
61,"""coamin""","""mucond""",84,1574,"""Many""",1075,true
61,"""schook""","""jabant""",56,1477,"""Many""",998,true
61,"""hadder""","""ollidy""",82,1350,"""Fewer than half""",867,false
61,"""chevel""","""podden""",90,1529,"""Many""",1016,true
61,"""ancits""","""smeath""",41,1415,"""More than half""",885,false
61,"""werner""","""hurmer""",11,1228,"""Fewer than half""",969,true
61,"""awplor""","""fasees""",68,1776,"""Fewer than half""",1005,false
61,"""shurry""","""preser""",79,1339,"""Most""",1000,true
61,"""strant""","""potind""",16,1838,"""More than half""",967,false
61,"""puggle""","""entand""",10,1272,"""Many""",1095,false
61,"""umpond""","""marire""",62,1265,"""More than half""",939,true
61,"""chulks""","""vulhor""",3,1435,"""More than half""",919,false
61,"""dorder""","""coggon""",90,1249,"""More than half""",939,true
61,"""devole""","""sholly""",25,2061,"""Fewer than half""",946,true
61,"""boddle""","""molill""",38,1433,"""Most""",956,false
61,"""coamin""","""mucond""",NA,1340,"""Few""",972,false
61,"""dorder""","""coggon""",40,1782,"""Many""",824,false
61,"""kustle""","""reshix""",98,1543,"""Most""",1043,true
61,"""shrile""","""athoid""",88,2253,"""Many""",987,true
61,"""zetten""","""unfobs""",NA,921,"""Few""",78,false
61,"""ingell""","""nalill""",NA,1590,"""Few""",121,false
61,"""coamin""","""mucond""",89,1447,"""Fewer than half""",966,false
61,"""clidge""","""hensly""",79,1511,"""Fewer than half""",936,false
61,"""shurry""","""preser""",58,1697,"""Many""",947,true
61,"""padnet""","""fanely""",56,1508,"""Fewer than half""",981,false
61,"""russer""","""huttle""",91,1583,"""Many""",1050,true
61,"""chadop""","""shaple""",77,1428,"""Most""",1000,true
61,"""raster""","""movell""",39,1890,"""Many""",1051,false
61,"""tiklet""","""hullaw""",1,3616,"""Many""",1020,false
61,"""gukbar""","""soarse""",64,1539,"""Most""",1100,true
61,"""chulks""","""vulhor""",52,1146,"""Most""",1025,false
61,"""pirter""","""secent""",6,1340,"""Many""",1036,false
61,"""beckel""","""racual""",13,1243,"""More than half""",1047,false
61,"""bameta""","""unzast""",NA,1551,"""Few""",1028,false
61,"""chadop""","""shaple""",7,1499,"""Many""",1142,false
61,"""sporer""","""firtly""",10,1356,"""Fewer than half""",923,true
61,"""devole""","""sholly""",NA,1342,"""Few""",883,false
61,"""strant""","""potind""",70,1387,"""Fewer than half""",978,false
61,"""bameta""","""unzast""",83,1309,"""More than half""",895,true
61,"""shurry""","""preser""",NA,1279,"""Few""",969,false
61,"""tiklet""","""hullaw""",45,2632,"""More than half""",1087,false
61,"""ancits""","""smeath""",85,1191,"""Many""",1014,true
61,"""cosutz""","""spover""",40,1383,"""Fewer than half""",980,true
61,"""bameta""","""unzast""",16,2113,"""Most""",913,false
61,"""shamer""","""bloifs""",NA,1310,"""Few""",973,false
61,"""raster""","""movell""",47,1349,"""Most""",1067,false
61,"""padnet""","""fanely""",9,1207,"""Many""",953,false
61,"""bemble""","""squank""",80,1853,"""Fewer than half""",867,false
61,"""padnet""","""fanely""",24,1251,"""Most""",920,false
61,"""sporer""","""firtly""",32,1611,"""Most""",888,false
61,"""cather""","""funder""",92,1272,"""More than half""",907,true
61,"""chevel""","""podden""",NA,1436,"""Few""",1029,false
61,"""pluset""","""stubad""",NA,1392,"""Few""",1076,false
61,"""gukbar""","""soarse""",42,1641,"""Many""",1005,false
61,"""padnet""","""fanely""",76,1267,"""More than half""",1045,true
61,"""tecker""","""biller""",35,1509,"""Most""",969,false
61,"""mecket""","""plumry""",84,1280,"""Most""",969,true
61,"""monter""","""melelt""",37,1449,"""Many""",1002,false
61,"""monter""","""melelt""",NA,1285,"""Few""",916,false
61,"""birler""","""enciad""",61,1713,"""More than half""",1076,true
61,"""boddle""","""molill""",65,2067,"""More than half""",929,true
61,"""raster""","""movell""",8,1740,"""Fewer than half""",881,true
61,"""pengyl""","""sedest""",46,1430,"""Many""",976,false
61,"""jallem""","""sildal""",61,1909,"""Many""",1034,true
61,"""fleeve""","""scalfs""",97,1415,"""Most""",996,true
61,"""umpond""","""marire""",13,1546,"""Many""",991,false
61,"""pirter""","""secent""",26,1277,"""Most""",1252,false
61,"""sporer""","""firtly""",88,1254,"""Many""",1127,true
61,"""monter""","""melelt""",69,3192,"""Most""",1110,true
61,"""pobbit""","""spippy""",11,1368,"""Most""",1042,false
61,"""tecker""","""biller""",68,1216,"""More than half""",973,true
61,"""clidge""","""hensly""",3,1628,"""Many""",1009,false
61,"""schook""","""jabant""",45,1413,"""Fewer than half""",1002,true
61,"""werner""","""hurmer""",91,1357,"""Most""",1027,true
61,"""middor""","""drooty""",21,1188,"""Fewer than half""",1142,true
61,"""pobbit""","""spippy""",NA,2208,"""Few""",1139,false
61,"""kustle""","""reshix""",23,1176,"""More than half""",969,false
61,"""spunge""","""wenple""",97,1511,"""Fewer than half""",1105,false
61,"""birler""","""enciad""",80,1823,"""Fewer than half""",1070,false
61,"""monter""","""melelt""",32,1217,"""More than half""",1012,false
61,"""isbant""","""unairs""",37,1200,"""Many""",941,false
61,"""hadder""","""ollidy""",NA,1165,"""Few""",1057,false
61,"""tiklet""","""hullaw""",86,850,"""Most""",123,true
61,"""mecket""","""plumry""",75,1465,"""Many""",976,true
61,"""shrile""","""athoid""",15,1222,"""More than half""",1023,false
61,"""menner""","""nandow""",85,1350,"""Many""",1111,true
61,"""strant""","""potind""",NA,1436,"""Few""",1207,false
61,"""shrile""","""athoid""",NA,1343,"""Few""",1147,false
61,"""awplor""","""fasees""",41,1717,"""Most""",980,false
61,"""cosutz""","""spover""",18,1225,"""Many""",1082,false
61,"""clidge""","""hensly""",4,1396,"""More than half""",1111,false
61,"""fleeve""","""scalfs""",81,1713,"""Many""",1138,true
61,"""fleeve""","""scalfs""",NA,1495,"""Few""",1056,false
61,"""shamer""","""bloifs""",35,1379,"""More than half""",994,false
61,"""dorder""","""coggon""",27,1178,"""Most""",1089,false
61,"""shrile""","""athoid""",94,1810,"""Fewer than half""",1041,true
61,"""fleeve""","""scalfs""",71,1276,"""Fewer than half""",1008,false
61,"""shurry""","""preser""",82,2295,"""Fewer than half""",1109,false
61,"""russer""","""huttle""",6,1280,"""Most""",1135,false
61,"""puctor""","""recure""",25,1281,"""Fewer than half""",1022,true
61,"""strant""","""potind""",22,2465,"""Many""",1148,true
61,"""cosutz""","""spover""",NA,1339,"""Few""",1011,false
61,"""coppar""","""hunene""",38,1272,"""Many""",1070,false
61,"""chevel""","""podden""",81,1137,"""More than half""",1109,true
61,"""bemble""","""squank""",35,920,"""Many""",98,false
61,"""middor""","""drooty""",NA,1277,"""Few""",800,false
61,"""isbant""","""unairs""",44,1453,"""Most""",923,false
61,"""coamin""","""mucond""",93,1249,"""Most""",920,true
61,"""pliper""","""sesare""",29,886,"""Most""",156,false
61,"""hadder""","""ollidy""",75,1322,"""Most""",846,true
61,"""ingell""","""nalill""",23,1291,"""Most""",868,false
61,"""coamin""","""mucond""",21,2986,"""More than half""",979,false
61,"""pliper""","""sesare""",54,1363,"""More than half""",894,true
61,"""pluset""","""stubad""",43,1662,"""Many""",903,false
61,"""awplor""","""fasees""",73,1111,"""More than half""",901,true
61,"""fleeve""","""scalfs""",12,1503,"""More than half""",859,false
61,"""beckel""","""racual""",82,1156,"""Many""",991,true
61,"""pengyl""","""sedest""",17,1523,"""More than half""",123,false
61,"""spunge""","""wenple""",NA,1311,"""Few""",935,false
61,"""pluset""","""stubad""",66,1998,"""More than half""",966,true
61,"""middor""","""drooty""",26,1367,"""More than half""",1027,false
61,"""pengyl""","""sedest""",NA,1318,"""Few""",929,false
62,"""glerb""","""fizzda""",20,8216,"""All""",201,false
62,"""thonk""","""krangly""",82,3357,"""Some""",375,false
62,"""slarm""","""briddle""",11,4088,"""None""",233,false
62,"""klong""","""nooty""",62,2355,"""All""",1954,false
62,"""dring""","""larfy""",28,2980,"""None""",998,false
62,"""floom""","""plerful""",92,3557,"""Some""",1921,false
62,"""blek""","""orkital""",54,3061,"""None""",1608,true
62,"""tenk""","""glurgy""",8,1495,"""All""",1188,false
62,"""menner""","""nandow""",52,975,"""More than half""",422,true
62,"""werner""","""hurmer""",55,2438,"""Many""",802,true
62,"""strant""","""potind""",88,1959,"""Fewer than half""",1513,false
62,"""bameta""","""unzast""",NA,2548,"""Few""",1701,true
62,"""umpond""","""marire""",86,1350,"""More than half""",3687,true
62,"""ingell""","""nalill""",NA,2324,"""Few""",4040,true
62,"""kustle""","""reshix""",NA,3030,"""Few""",1884,false
62,"""tecker""","""biller""",NA,1651,"""Few""",2551,true
62,"""mecket""","""plumry""",74,1541,"""Many""",2215,false
62,"""werner""","""hurmer""",39,1216,"""Fewer than half""",3399,false
62,"""gukbar""","""soarse""",6,934,"""Most""",2211,true
62,"""chulks""","""vulhor""",40,1455,"""Most""",2071,false
62,"""isbant""","""unairs""",77,2061,"""More than half""",3180,true
62,"""middor""","""drooty""",42,1639,"""Most""",1307,false
62,"""ancits""","""smeath""",18,2705,"""More than half""",1895,true
62,"""shrile""","""athoid""",NA,1471,"""Few""",1811,false
62,"""cather""","""funder""",56,1960,"""Many""",1205,true
62,"""bemble""","""squank""",NA,1417,"""Few""",1288,true
62,"""tecker""","""biller""",51,1314,"""Many""",1710,false
62,"""devole""","""sholly""",94,2311,"""Fewer than half""",1854,false
62,"""puggle""","""entand""",57,1001,"""Many""",1546,true
62,"""raster""","""movell""",88,2022,"""Fewer than half""",1753,true
62,"""shrile""","""athoid""",63,1133,"""Many""",2506,true
62,"""pobbit""","""spippy""",81,1680,"""Many""",1339,false
62,"""padnet""","""fanely""",52,1757,"""Fewer than half""",2321,true
62,"""chevel""","""podden""",6,1775,"""Fewer than half""",1701,true
62,"""werner""","""hurmer""",27,1461,"""Most""",2324,true
62,"""isbant""","""unairs""",NA,1295,"""Few""",2376,false
62,"""bameta""","""unzast""",56,1965,"""Many""",2284,true
62,"""jallem""","""sildal""",7,1220,"""Fewer than half""",2037,false
62,"""monter""","""melelt""",74,644,"""Fewer than half""",983,false
62,"""coppar""","""hunene""",73,485,"""Most""",1054,true
62,"""clidge""","""hensly""",11,606,"""Fewer than half""",758,true
62,"""middor""","""drooty""",25,533,"""More than half""",731,true
62,"""shamer""","""bloifs""",10,711,"""More than half""",1185,false
62,"""cosutz""","""spover""",70,704,"""Many""",843,false
62,"""awplor""","""fasees""",94,810,"""Fewer than half""",1003,false
62,"""schook""","""jabant""",NA,929,"""Few""",1339,true
62,"""mecket""","""plumry""",22,865,"""Most""",1433,true
62,"""monter""","""melelt""",NA,815,"""Few""",780,true
62,"""ancits""","""smeath""",1,890,"""Many""",984,true
62,"""chulks""","""vulhor""",29,1075,"""More than half""",1399,true
62,"""coamin""","""mucond""",93,710,"""Fewer than half""",1071,true
62,"""shamer""","""bloifs""",41,1206,"""Most""",598,false
62,"""kustle""","""reshix""",9,700,"""Many""",856,false
62,"""menner""","""nandow""",89,832,"""Fewer than half""",336,false
62,"""beckel""","""racual""",31,989,"""Most""",373,true
62,"""ancits""","""smeath""",NA,978,"""Few""",57,true
62,"""puggle""","""entand""",NA,900,"""Few""",462,true
62,"""sporer""","""firtly""",NA,806,"""Few""",444,true
62,"""pluset""","""stubad""",NA,853,"""Few""",426,true
62,"""spunge""","""wenple""",NA,869,"""Few""",527,true
62,"""jallem""","""sildal""",35,758,"""Many""",947,true
62,"""umpond""","""marire""",53,1604,"""Many""",1083,false
62,"""pengyl""","""sedest""",NA,1000,"""Few""",503,true
62,"""birler""","""enciad""",37,1071,"""Fewer than half""",520,true
62,"""boddle""","""molill""",36,1120,"""Many""",507,false
62,"""bemble""","""squank""",82,1188,"""Most""",612,false
62,"""birler""","""enciad""",NA,1249,"""Few""",423,true
62,"""pirter""","""secent""",58,725,"""Most""",528,true
62,"""padnet""","""fanely""",41,737,"""Many""",349,true
62,"""sporer""","""firtly""",51,717,"""Most""",404,true
62,"""gukbar""","""soarse""",24,651,"""Many""",412,true
62,"""dorder""","""coggon""",94,680,"""Most""",359,true
62,"""beckel""","""racual""",3,644,"""Fewer than half""",406,false
62,"""raster""","""movell""",28,739,"""Many""",471,false
62,"""pobbit""","""spippy""",89,923,"""More than half""",447,false
62,"""coppar""","""hunene""",86,1023,"""Fewer than half""",506,true
62,"""jallem""","""sildal""",83,796,"""Most""",301,true
62,"""tiklet""","""hullaw""",NA,1308,"""Few""",290,true
62,"""pluset""","""stubad""",53,830,"""Many""",353,true
62,"""chadop""","""shaple""",3,765,"""Many""",392,false
62,"""zetten""","""unfobs""",45,745,"""More than half""",366,true
62,"""tecker""","""biller""",56,769,"""More than half""",352,false
62,"""clidge""","""hensly""",44,693,"""More than half""",234,true
62,"""schook""","""jabant""",5,917,"""Fewer than half""",343,true
62,"""middor""","""drooty""",90,719,"""Fewer than half""",366,true
62,"""bemble""","""squank""",86,1095,"""Fewer than half""",302,true
62,"""pengyl""","""sedest""",81,736,"""Many""",256,false
62,"""menner""","""nandow""",70,754,"""Most""",245,true
62,"""dorder""","""coggon""",NA,771,"""Few""",268,false
62,"""tiklet""","""hullaw""",14,723,"""Many""",278,true
62,"""gukbar""","""soarse""",79,777,"""Fewer than half""",285,false
62,"""hadder""","""ollidy""",9,642,"""More than half""",261,false
62,"""chevel""","""podden""",79,764,"""More than half""",255,false
62,"""chulks""","""vulhor""",53,779,"""Many""",264,true
62,"""cather""","""funder""",NA,891,"""Few""",279,true
62,"""pirter""","""secent""",NA,809,"""Few""",270,false
62,"""shurry""","""preser""",95,996,"""Fewer than half""",311,false
62,"""pliper""","""sesare""",76,697,"""Most""",312,true
62,"""monter""","""melelt""",10,691,"""Many""",212,false
62,"""dorder""","""coggon""",88,739,"""More than half""",288,true
62,"""coppar""","""hunene""",90,818,"""Many""",270,true
62,"""padnet""","""fanely""",NA,1040,"""Few""",282,false
62,"""clidge""","""hensly""",93,793,"""Many""",386,true
62,"""jallem""","""sildal""",NA,729,"""Few""",240,false
62,"""shamer""","""bloifs""",60,733,"""Many""",258,false
62,"""chulks""","""vulhor""",1,757,"""Fewer than half""",273,false
62,"""menner""","""nandow""",83,653,"""Many""",356,false
62,"""awplor""","""fasees""",60,2259,"""More than half""",458,true
62,"""strant""","""potind""",40,818,"""Many""",336,false
62,"""shrile""","""athoid""",4,729,"""More than half""",540,true
62,"""mecket""","""plumry""",75,661,"""Fewer than half""",332,true
62,"""cosutz""","""spover""",28,992,"""Most""",514,false
62,"""sporer""","""firtly""",54,909,"""Many""",354,true
62,"""umpond""","""marire""",66,620,"""Fewer than half""",342,true
62,"""bemble""","""squank""",92,606,"""Many""",343,false
62,"""strant""","""potind""",NA,633,"""Few""",337,false
62,"""cather""","""funder""",89,722,"""Most""",310,true
62,"""boddle""","""molill""",NA,1209,"""Few""",237,false
62,"""puctor""","""recure""",2,655,"""Fewer than half""",209,false
62,"""russer""","""huttle""",3,542,"""Fewer than half""",289,false
62,"""padnet""","""fanely""",97,907,"""More than half""",316,true
62,"""shurry""","""preser""",33,834,"""Most""",261,false
62,"""puggle""","""entand""",48,710,"""Most""",284,true
62,"""pirter""","""secent""",78,532,"""Many""",286,false
62,"""shrile""","""athoid""",65,653,"""Fewer than half""",286,false
62,"""kustle""","""reshix""",18,899,"""Most""",184,false
62,"""dorder""","""coggon""",53,660,"""Many""",325,true
62,"""mecket""","""plumry""",NA,681,"""Few""",272,true
62,"""puctor""","""recure""",NA,609,"""Few""",262,true
62,"""fleeve""","""scalfs""",14,970,"""More than half""",233,false
62,"""pliper""","""sesare""",69,794,"""Many""",258,true
62,"""chadop""","""shaple""",NA,658,"""Few""",236,true
62,"""birler""","""enciad""",69,685,"""Most""",304,true
62,"""cather""","""funder""",63,1720,"""Fewer than half""",269,true
62,"""bameta""","""unzast""",83,740,"""Fewer than half""",245,true
62,"""pluset""","""stubad""",63,879,"""Most""",279,true
62,"""fleeve""","""scalfs""",86,796,"""Fewer than half""",158,true
62,"""ingell""","""nalill""",33,789,"""Many""",365,false
