workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
68,"""blue""","""b18_y24""",1312,"""Few""",1119,false,8
68,"""yellow""","""b21_y24""",1655,"""Fewer than half""",1873,false,5
68,"""blue""","""b27_y18""",1317,"""Fewer than half""",2209,false,3
68,"""blue""","""b9_y8""",2805,"""Many""",2155,true,0
68,"""blue""","""b6_y5""",3330,"""Many""",1317,false,5
68,"""blue""","""b30_y15""",1928,"""Most""",1506,true,4
68,"""blue""","""b14_y16""",2165,"""More""",2137,false,1
68,"""yellow""","""b18_y24""",2143,"""Many""",1597,true,4
68,"""blue""","""b18_y15""",1604,"""Few""",1847,false,4
68,"""yellow""","""b16_y18""",1420,"""Fewer than half""",1786,false,4
68,"""blue""","""b24_y21""",2322,"""Fewer than half""",1357,false,0
68,"""blue""","""b6_y9""",2267,"""More than half""",1494,false,2
68,"""yellow""","""b16_y18""",1854,"""Most""",1179,false,7
68,"""blue""","""b14_y16""",1645,"""Fewer than half""",1619,false,6
68,"""yellow""","""b5_y10""",469,"""More""",335,false,4
68,"""blue""","""b15_y18""",2050,"""Most""",1303,false,7
68,"""blue""","""b18_y15""",2014,"""Most""",1015,false,2
68,"""yellow""","""b15_y18""",1514,"""More""",2675,false,1
68,"""blue""","""b6_y8""",523,"""Many""",199,false,6
68,"""yellow""","""b8_y9""",604,"""More than half""",173,false,1
68,"""yellow""","""b10_y5""",437,"""Fewer than half""",168,false,4
68,"""blue""","""b16_y12""",482,"""Fewer than half""",132,false,2
68,"""yellow""","""b18_y15""",520,"""More""",147,false,9
68,"""yellow""","""b21_y24""",509,"""More than half""",176,false,3
68,"""blue""","""b6_y5""",1880,"""More""",3312,false,3
68,"""yellow""","""b12_y18""",2941,"""More""",1381,true,1
68,"""yellow""","""b15_y30""",778,"""Few""",256,false,1
68,"""blue""","""b24_y21""",485,"""Few""",179,false,2
68,"""blue""","""b10_y5""",1865,"""More than half""",2049,true,2
68,"""blue""","""b18_y15""",2302,"""More""",1540,false,6
68,"""blue""","""b16_y18""",484,"""Fewer than half""",165,false,0
68,"""blue""","""b20_y10""",506,"""Fewer than half""",172,false,0
68,"""blue""","""b6_y9""",499,"""More than half""",198,false,5
68,"""blue""","""b24_y20""",524,"""More""",202,false,6
68,"""blue""","""b9_y6""",494,"""Most""",169,false,4
68,"""yellow""","""b24_y18""",468,"""Fewer than half""",164,false,5
68,"""yellow""","""b6_y8""",475,"""Most""",179,false,2
68,"""blue""","""b6_y8""",460,"""Most""",191,false,1
68,"""yellow""","""b27_y18""",2659,"""Few""",1644,false,3
68,"""yellow""","""b18_y27""",585,"""Most""",125,false,2
68,"""yellow""","""b10_y20""",1738,"""Most""",2037,true,0
68,"""blue""","""b5_y6""",1478,"""Most""",1547,false,0
68,"""blue""","""b8_y7""",1887,"""Most""",1157,false,5
68,"""yellow""","""b18_y16""",1744,"""More""",2484,true,8
68,"""yellow""","""b9_y6""",1967,"""Most""",1572,false,5
68,"""blue""","""b30_y15""",1634,"""Most""",1286,true,5
68,"""blue""","""b20_y24""",502,"""Fewer than half""",193,false,8
68,"""yellow""","""b6_y9""",513,"""Many""",208,false,0
68,"""yellow""","""b21_y24""",469,"""Few""",193,false,0
68,"""blue""","""b12_y18""",467,"""Fewer than half""",206,false,1
68,"""blue""","""b20_y10""",454,"""Many""",195,false,7
68,"""yellow""","""b8_y9""",473,"""More""",159,false,0
68,"""blue""","""b15_y30""",423,"""Few""",191,false,3
68,"""blue""","""b16_y12""",396,"""More""",157,false,1
68,"""yellow""","""b30_y15""",574,"""More""",169,false,6
68,"""yellow""","""b24_y21""",2494,"""More""",2187,true,2
68,"""yellow""","""b18_y27""",692,"""Fewer than half""",1824,false,1
68,"""yellow""","""b16_y12""",1483,"""Most""",1396,false,7
68,"""blue""","""b12_y16""",1177,"""Few""",1939,false,8
68,"""blue""","""b6_y8""",909,"""More""",2089,false,9
68,"""blue""","""b6_y8""",1399,"""Most""",1599,false,9
68,"""yellow""","""b20_y24""",1435,"""Fewer than half""",1528,false,7
68,"""blue""","""b12_y18""",493,"""Many""",933,false,3
68,"""blue""","""b18_y12""",443,"""More than half""",176,false,9
68,"""blue""","""b9_y8""",439,"""More than half""",205,false,8
68,"""yellow""","""b24_y18""",403,"""More""",171,false,5
68,"""yellow""","""b21_y24""",463,"""Most""",192,false,7
68,"""blue""","""b16_y18""",435,"""More""",180,false,8
68,"""yellow""","""b18_y27""",399,"""Most""",173,false,0
68,"""blue""","""b10_y5""",394,"""Fewer than half""",174,false,2
68,"""yellow""","""b21_y24""",394,"""Fewer than half""",105,false,5
68,"""blue""","""b10_y5""",412,"""Most""",158,false,2
68,"""yellow""","""b27_y18""",379,"""Most""",189,false,1
68,"""yellow""","""b5_y10""",1733,"""More than half""",2867,false,4
68,"""yellow""","""b8_y6""",1349,"""More""",1916,false,4
68,"""blue""","""b20_y24""",1903,"""Most""",1365,false,0
68,"""yellow""","""b27_y24""",1390,"""Fewer than half""",1619,false,6
68,"""blue""","""b7_y8""",1489,"""More than half""",1743,false,0
68,"""blue""","""b30_y15""",1145,"""More than half""",1600,false,6
68,"""blue""","""b24_y18""",387,"""Fewer than half""",179,false,9
68,"""yellow""","""b12_y18""",442,"""Most""",191,false,6
68,"""blue""","""b10_y5""",413,"""Most""",183,false,6
68,"""yellow""","""b6_y9""",452,"""More than half""",150,false,9
68,"""yellow""","""b12_y18""",434,"""Most""",144,false,4
68,"""blue""","""b18_y27""",396,"""Most""",152,false,3
68,"""yellow""","""b27_y24""",378,"""Fewer than half""",107,false,5
68,"""blue""","""b12_y16""",1089,"""Fewer than half""",1976,false,4
68,"""blue""","""b18_y15""",1049,"""Fewer than half""",1372,false,2
68,"""blue""","""b7_y8""",907,"""Few""",1332,false,6
68,"""yellow""","""b6_y9""",1318,"""More""",1458,false,7
68,"""yellow""","""b8_y6""",1395,"""More than half""",1804,false,4
68,"""blue""","""b21_y24""",1440,"""More""",1950,false,4
68,"""blue""","""b12_y18""",1020,"""More than half""",2282,false,1
68,"""yellow""","""b6_y5""",424,"""Few""",432,false,4
68,"""yellow""","""b6_y5""",441,"""Many""",182,false,7
68,"""blue""","""b12_y16""",380,"""Few""",181,false,9
68,"""blue""","""b27_y18""",442,"""More than half""",153,false,1
68,"""yellow""","""b24_y27""",412,"""More""",154,false,9
68,"""blue""","""b24_y20""",656,"""More than half""",1984,false,3
68,"""yellow""","""b18_y12""",2033,"""Many""",1492,true,5
68,"""blue""","""b24_y20""",1939,"""Most""",1443,false,0
68,"""blue""","""b18_y27""",1759,"""Few""",1699,false,9
68,"""yellow""","""b27_y24""",1721,"""More than half""",2370,false,4
68,"""blue""","""b24_y20""",801,"""Many""",1288,true,9
68,"""yellow""","""b24_y27""",798,"""Many""",1382,true,1
68,"""blue""","""b18_y27""",1064,"""More""",2480,false,9
68,"""blue""","""b5_y10""",1877,"""Many""",1705,false,3
68,"""blue""","""b24_y20""",872,"""Many""",1539,true,5
68,"""blue""","""b5_y6""",2019,"""Few""",1531,true,8
68,"""blue""","""b6_y9""",2757,"""Few""",1775,false,3
68,"""yellow""","""b9_y6""",470,"""Most""",702,false,3
68,"""blue""","""b6_y8""",430,"""Fewer than half""",257,false,5
68,"""yellow""","""b10_y5""",432,"""More than half""",227,false,9
68,"""yellow""","""b20_y24""",377,"""Many""",202,false,8
68,"""blue""","""b5_y10""",393,"""More""",234,false,8
68,"""blue""","""b5_y10""",458,"""Most""",212,false,9
68,"""blue""","""b15_y30""",382,"""More than half""",224,false,8
69,"""blue""","""b7_y8""",2270,"""All""",4775,false,9
69,"""yellow""","""b24_y20""",1456,"""Some""",1416,true,9
69,"""blue""","""b12_y16""",2679,"""None""",1408,false,8
69,"""yellow""","""b18_y16""",3024,"""An even number""",2272,true,8
69,"""blue""","""b15_y30""",1569,"""At least ten""",120,false,9
69,"""yellow""","""b6_y9""",1216,"""Some""",1040,true,8
69,"""blue""","""b12_y16""",1881,"""Few""",2320,false,4
69,"""blue""","""b20_y10""",1240,"""Few""",1087,false,9
69,"""yellow""","""b12_y18""",1641,"""More""",2120,false,0
69,"""blue""","""b20_y10""",1657,"""More than half""",1816,true,8
69,"""yellow""","""b30_y15""",1320,"""More""",1560,false,5
69,"""blue""","""b24_y27""",2135,"""More than half""",248,false,5
69,"""yellow""","""b8_y9""",1319,"""Most""",960,false,6
69,"""yellow""","""b24_y20""",1217,"""Fewer than half""",2280,false,3
69,"""blue""","""b21_y24""",1392,"""More""",1688,false,0
69,"""blue""","""b7_y8""",1200,"""Few""",1512,false,9
69,"""blue""","""b24_y27""",1281,"""Many""",1239,true,6
69,"""yellow""","""b10_y5""",1271,"""More than half""",1431,false,4
69,"""yellow""","""b15_y30""",1241,"""Many""",1487,true,1
69,"""blue""","""b6_y9""",1040,"""More than half""",1303,false,5
69,"""blue""","""b5_y6""",1408,"""Fewer than half""",1511,true,5
69,"""blue""","""b12_y16""",769,"""Most""",952,false,9
69,"""yellow""","""b9_y6""",984,"""Most""",1168,false,4
69,"""blue""","""b8_y9""",1345,"""Few""",1111,false,5
69,"""blue""","""b18_y24""",1376,"""More""",1835,false,5
69,"""blue""","""b18_y12""",880,"""Most""",1304,false,2
69,"""blue""","""b12_y16""",1879,"""More than half""",1409,false,9
69,"""yellow""","""b9_y8""",1648,"""More than half""",1129,false,4
69,"""blue""","""b21_y24""",1064,"""Many""",1359,true,1
69,"""yellow""","""b16_y18""",856,"""Many""",960,true,4
69,"""yellow""","""b16_y12""",1879,"""Fewer than half""",1897,true,5
69,"""yellow""","""b18_y12""",775,"""Most""",1390,false,0
69,"""yellow""","""b8_y9""",1408,"""More than half""",1935,true,5
69,"""blue""","""b16_y14""",2351,"""More than half""",1327,false,6
69,"""blue""","""b20_y10""",2536,"""Most""",2152,true,1
69,"""yellow""","""b8_y9""",2080,"""Most""",1278,false,1
69,"""yellow""","""b8_y9""",993,"""Few""",1248,false,6
69,"""yellow""","""b18_y24""",736,"""Few""",1103,false,9
69,"""blue""","""b6_y5""",1440,"""Few""",208,false,3
69,"""yellow""","""b30_y15""",1674,"""More""",1183,false,7
69,"""blue""","""b18_y12""",2361,"""Many""",1272,true,2
69,"""blue""","""b12_y16""",1608,"""Many""",199,true,4
69,"""blue""","""b20_y24""",1727,"""Fewer than half""",1495,false,1
69,"""yellow""","""b5_y10""",3624,"""Fewer than half""",144,false,3
69,"""blue""","""b16_y14""",928,"""Many""",752,true,5
69,"""yellow""","""b24_y18""",928,"""Most""",798,true,4
69,"""yellow""","""b5_y6""",1391,"""Few""",1176,false,8
69,"""yellow""","""b9_y8""",3944,"""More""",1112,false,5
69,"""blue""","""b5_y10""",839,"""Most""",1274,false,6
69,"""blue""","""b10_y5""",2255,"""Most""",968,true,1
69,"""blue""","""b14_y16""",1936,"""More""",1504,false,8
69,"""yellow""","""b24_y18""",1081,"""Many""",1368,true,3
69,"""blue""","""b5_y10""",856,"""Most""",1159,false,3
69,"""blue""","""b18_y16""",856,"""Many""",1079,true,2
69,"""blue""","""b7_y8""",1040,"""Many""",1120,true,6
69,"""yellow""","""b5_y6""",1104,"""Many""",976,true,6
69,"""yellow""","""b24_y21""",1976,"""More""",1104,false,7
69,"""yellow""","""b12_y16""",1016,"""Few""",904,false,1
69,"""yellow""","""b7_y8""",3600,"""More than half""",1073,true,1
69,"""blue""","""b27_y18""",2216,"""More than half""",833,false,7
69,"""yellow""","""b16_y14""",810,"""Few""",880,false,9
69,"""blue""","""b30_y15""",585,"""Few""",992,false,0
69,"""blue""","""b18_y16""",3064,"""More than half""",1177,false,1
69,"""blue""","""b8_y9""",1601,"""More than half""",1225,false,7
69,"""yellow""","""b24_y21""",704,"""Most""",888,false,6
69,"""yellow""","""b18_y16""",551,"""Few""",954,false,3
69,"""blue""","""b12_y16""",1168,"""Few""",1280,false,7
69,"""blue""","""b9_y6""",1063,"""Few""",800,false,5
69,"""yellow""","""b9_y8""",1320,"""Fewer than half""",1079,false,7
69,"""yellow""","""b15_y30""",882,"""Many""",1593,true,9
69,"""yellow""","""b18_y15""",2742,"""More than half""",1345,false,6
69,"""yellow""","""b15_y30""",1216,"""More than half""",1369,true,0
69,"""yellow""","""b12_y18""",1273,"""More than half""",1080,true,4
69,"""blue""","""b24_y21""",591,"""Most""",872,false,4
69,"""yellow""","""b9_y8""",984,"""Many""",952,true,8
69,"""yellow""","""b18_y16""",3809,"""Fewer than half""",1360,false,9
69,"""blue""","""b18_y16""",3560,"""Fewer than half""",1032,false,5
69,"""blue""","""b8_y6""",2873,"""More than half""",1287,true,6
69,"""blue""","""b8_y6""",1903,"""More""",2113,true,3
69,"""yellow""","""b5_y6""",2127,"""Few""",2722,false,6
69,"""blue""","""b8_y7""",2070,"""More than half""",1304,true,5
69,"""blue""","""b20_y10""",1105,"""More than half""",1249,true,7
69,"""blue""","""b16_y18""",1513,"""More than half""",1079,false,2
69,"""yellow""","""b30_y15""",961,"""More than half""",1103,false,0
69,"""yellow""","""b18_y12""",1537,"""Most""",680,false,5
69,"""yellow""","""b15_y30""",1057,"""Fewer than half""",1271,false,0
69,"""blue""","""b9_y8""",2232,"""More than half""",1223,true,7
69,"""yellow""","""b10_y5""",1448,"""Few""",1657,true,0
69,"""yellow""","""b24_y21""",872,"""Most""",1112,false,1
69,"""yellow""","""b20_y24""",1497,"""Few""",953,false,5
69,"""blue""","""b6_y8""",1536,"""Fewer than half""",1408,true,0
69,"""blue""","""b10_y5""",1105,"""Many""",792,true,3
69,"""blue""","""b24_y18""",1866,"""Fewer than half""",1527,false,2
69,"""blue""","""b15_y18""",2168,"""Few""",903,false,6
69,"""blue""","""b24_y21""",2565,"""Many""",248,true,0
69,"""blue""","""b6_y5""",1553,"""More""",1895,true,5
69,"""blue""","""b8_y6""",2656,"""Fewer than half""",1416,false,6
69,"""blue""","""b15_y30""",1336,"""More""",1152,false,2
69,"""blue""","""b12_y16""",2465,"""More than half""",1873,true,7
69,"""yellow""","""b18_y16""",1471,"""Fewer than half""",1703,false,4
69,"""yellow""","""b24_y18""",2016,"""More than half""",1600,false,4
69,"""blue""","""b10_y20""",1264,"""More""",2048,false,6
69,"""yellow""","""b15_y18""",1799,"""Most""",1144,false,5
69,"""blue""","""b27_y18""",1441,"""More""",1103,true,6
69,"""blue""","""b27_y18""",1728,"""Most""",1424,true,8
69,"""blue""","""b20_y24""",2208,"""More than half""",1648,true,9
69,"""blue""","""b27_y18""",1703,"""Many""",1016,true,4
69,"""blue""","""b16_y14""",1027,"""Few""",800,false,8
69,"""yellow""","""b30_y15""",1192,"""More than half""",1032,true,8
69,"""yellow""","""b16_y12""",793,"""Many""",912,true,2
69,"""blue""","""b15_y18""",535,"""Most""",943,false,4
69,"""yellow""","""b5_y10""",1080,"""Fewer than half""",1767,false,2
69,"""blue""","""b5_y10""",1040,"""Most""",873,false,0
69,"""yellow""","""b5_y6""",712,"""Many""",864,true,9
69,"""blue""","""b18_y15""",712,"""Few""",791,false,7
69,"""yellow""","""b18_y12""",592,"""Most""",688,false,3
69,"""yellow""","""b16_y12""",584,"""Few""",776,false,6
69,"""blue""","""b15_y18""",512,"""Few""",728,false,6
69,"""blue""","""b16_y14""",5729,"""Most""",975,true,8
69,"""blue""","""b7_y8""",1399,"""Many""",1143,true,2
69,"""yellow""","""b14_y16""",1319,"""Fewer than half""",1347,false,7
69,"""yellow""","""b24_y20""",1424,"""Fewer than half""",1144,true,8
69,"""blue""","""b20_y10""",896,"""More than half""",1128,true,2
69,"""yellow""","""b18_y16""",2673,"""More than half""",984,false,7
69,"""yellow""","""b20_y24""",722,"""Many""",944,true,7
69,"""blue""","""b24_y18""",1793,"""More""",1160,true,9
69,"""blue""","""b10_y20""",1559,"""More""",1248,false,2
69,"""yellow""","""b18_y12""",752,"""Few""",2185,false,7
69,"""yellow""","""b18_y15""",1671,"""More""",1577,true,0
69,"""blue""","""b18_y27""",2263,"""More than half""",2464,false,5
69,"""blue""","""b30_y15""",1152,"""Few""",1096,false,3
69,"""blue""","""b15_y18""",1361,"""Fewer than half""",1552,true,3
69,"""blue""","""b6_y9""",2671,"""Few""",1529,false,4
69,"""blue""","""b16_y18""",1151,"""Fewer than half""",1529,true,7
69,"""blue""","""b9_y8""",664,"""Most""",968,false,3
69,"""yellow""","""b5_y10""",904,"""More""",1327,true,6
69,"""blue""","""b8_y6""",1177,"""Most""",968,false,3
69,"""yellow""","""b20_y24""",1248,"""Most""",1392,false,4
69,"""blue""","""b18_y15""",608,"""Many""",888,true,9
69,"""blue""","""b12_y18""",808,"""Most""",825,false,5
69,"""blue""","""b6_y5""",3409,"""More""",1567,true,4
69,"""yellow""","""b16_y12""",1672,"""More than half""",1943,true,9
69,"""blue""","""b8_y7""",5969,"""More""",1384,true,9
69,"""blue""","""b20_y24""",1768,"""Fewer than half""",1297,true,8
69,"""yellow""","""b6_y8""",1096,"""Fewer than half""",968,false,7
69,"""yellow""","""b18_y27""",1897,"""More""",1000,true,0
69,"""yellow""","""b12_y16""",1248,"""Few""",2056,false,9
69,"""yellow""","""b8_y9""",1337,"""More than half""",1007,true,6
69,"""blue""","""b18_y16""",2873,"""More""",1031,true,8
69,"""yellow""","""b24_y18""",1176,"""More than half""",1111,true,3
69,"""yellow""","""b10_y5""",1063,"""Fewer than half""",1551,true,4
69,"""yellow""","""b27_y18""",2136,"""More""",1049,false,7
69,"""blue""","""b24_y18""",1041,"""Most""",864,false,1
69,"""yellow""","""b14_y16""",1152,"""Fewer than half""",649,false,3
69,"""blue""","""b27_y18""",656,"""Most""",207,false,5
69,"""blue""","""b8_y9""",1784,"""Fewer than half""",847,true,8
69,"""yellow""","""b21_y24""",617,"""Many""",840,true,0
69,"""blue""","""b18_y16""",641,"""Most""",752,false,1
69,"""blue""","""b6_y8""",1840,"""More than half""",1368,false,8
69,"""yellow""","""b15_y30""",1256,"""Fewer than half""",1047,false,8
69,"""yellow""","""b8_y6""",1015,"""Few""",1841,false,0
69,"""blue""","""b27_y18""",632,"""Many""",936,true,3
69,"""yellow""","""b27_y24""",1655,"""More than half""",1168,false,2
69,"""yellow""","""b30_y15""",1096,"""Fewer than half""",1151,true,4
69,"""blue""","""b20_y10""",536,"""Many""",864,true,5
69,"""blue""","""b16_y18""",888,"""Many""",960,true,5
69,"""blue""","""b16_y18""",1175,"""Most""",760,false,1
69,"""yellow""","""b18_y15""",640,"""Few""",776,false,9
69,"""blue""","""b12_y18""",3720,"""More""",553,true,1
69,"""yellow""","""b18_y16""",1528,"""Most""",808,false,0
69,"""yellow""","""b6_y5""",1216,"""Many""",903,true,5
69,"""yellow""","""b24_y18""",2728,"""More than half""",823,false,1
69,"""blue""","""b27_y24""",1312,"""More""",360,true,5
69,"""yellow""","""b5_y6""",1760,"""Most""",760,false,9
69,"""yellow""","""b7_y8""",4800,"""More than half""",872,true,9
69,"""blue""","""b16_y12""",2920,"""More than half""",855,true,4
69,"""blue""","""b10_y20""",823,"""Many""",720,true,2
69,"""yellow""","""b24_y18""",823,"""Many""",744,true,2
69,"""yellow""","""b24_y21""",824,"""Few""",945,false,4
69,"""yellow""","""b6_y9""",1249,"""Most""",824,false,2
69,"""blue""","""b8_y6""",2856,"""Fewer than half""",1609,false,9
69,"""yellow""","""b16_y18""",1295,"""Few""",799,false,6
69,"""yellow""","""b18_y16""",3353,"""Fewer than half""",1119,false,5
69,"""blue""","""b8_y6""",760,"""Few""",888,false,5
69,"""yellow""","""b18_y27""",495,"""Few""",904,false,3
69,"""yellow""","""b30_y15""",792,"""Few""",1080,false,4
69,"""yellow""","""b8_y6""",1840,"""More""",1040,false,3
69,"""blue""","""b9_y8""",3079,"""More than half""",881,true,8
69,"""yellow""","""b6_y9""",2120,"""Many""",576,true,4
69,"""blue""","""b6_y9""",823,"""Few""",873,false,4
69,"""yellow""","""b8_y6""",600,"""Many""",847,true,6
69,"""blue""","""b18_y12""",1560,"""Fewer than half""",959,false,4
69,"""yellow""","""b18_y16""",631,"""Most""",848,true,6
69,"""blue""","""b16_y14""",1375,"""Few""",1232,false,9
69,"""yellow""","""b9_y6""",1297,"""Few""",864,false,4
69,"""blue""","""b5_y6""",1088,"""Many""",744,true,5
69,"""blue""","""b10_y20""",1361,"""More than half""",1448,true,0
69,"""yellow""","""b27_y24""",2160,"""More than half""",2672,false,4
69,"""blue""","""b8_y6""",1136,"""Fewer than half""",1272,false,7
69,"""blue""","""b8_y9""",568,"""Few""",1128,false,1
69,"""yellow""","""b5_y10""",1135,"""Fewer than half""",1272,false,4
69,"""blue""","""b12_y18""",1248,"""More""",1160,false,6
69,"""blue""","""b9_y6""",1193,"""Fewer than half""",1072,false,3
69,"""yellow""","""b15_y18""",705,"""Few""",168,false,8
69,"""yellow""","""b30_y15""",656,"""Few""",696,false,0
69,"""yellow""","""b14_y16""",1273,"""Fewer than half""",1150,false,7
69,"""yellow""","""b27_y18""",631,"""Most""",864,false,7
69,"""yellow""","""b8_y7""",687,"""Few""",944,false,3
69,"""blue""","""b10_y5""",903,"""Fewer than half""",1280,false,1
69,"""yellow""","""b16_y12""",5912,"""Fewer than half""",2136,true,4
69,"""blue""","""b12_y16""",770,"""Many""",777,true,7
69,"""blue""","""b18_y16""",912,"""Many""",752,true,4
69,"""yellow""","""b7_y8""",1335,"""More""",1672,true,7
69,"""blue""","""b20_y24""",981,"""Fewer than half""",848,false,5
69,"""yellow""","""b12_y16""",920,"""More""",920,true,6
69,"""blue""","""b18_y15""",775,"""Many""",1112,true,1
69,"""yellow""","""b14_y16""",2019,"""More""",1423,false,7
69,"""yellow""","""b27_y24""",512,"""Many""",928,true,2
69,"""yellow""","""b20_y24""",679,"""Many""",1174,true,3
69,"""yellow""","""b20_y24""",792,"""Many""",1096,true,4
69,"""blue""","""b10_y5""",800,"""More than half""",2608,true,7
69,"""blue""","""b8_y9""",5944,"""More than half""",872,false,1
69,"""blue""","""b27_y18""",2289,"""Fewer than half""",1024,false,0
69,"""yellow""","""b7_y8""",2304,"""More than half""",2648,true,6
69,"""yellow""","""b20_y24""",1313,"""Many""",2015,true,9
69,"""blue""","""b12_y16""",1784,"""Many""",753,true,6
69,"""yellow""","""b24_y20""",1809,"""More""",960,false,9
69,"""blue""","""b18_y24""",696,"""Most""",889,false,3
69,"""yellow""","""b24_y20""",2082,"""Fewer than half""",1359,true,8
69,"""blue""","""b8_y9""",4848,"""More""",1743,false,5
69,"""yellow""","""b6_y9""",1737,"""More""",1154,true,8
69,"""yellow""","""b8_y6""",808,"""Many""",1816,true,3
69,"""yellow""","""b15_y18""",632,"""Most""",1269,false,7
69,"""blue""","""b18_y24""",911,"""Most""",711,false,9
69,"""yellow""","""b5_y6""",3554,"""More than half""",1625,true,5
69,"""blue""","""b10_y20""",1209,"""More than half""",799,false,3
69,"""yellow""","""b18_y12""",464,"""Most""",752,false,8
69,"""yellow""","""b30_y15""",603,"""Many""",1176,false,5
69,"""yellow""","""b24_y21""",1456,"""Fewer than half""",2551,false,3
69,"""blue""","""b6_y5""",3152,"""Few""",1023,false,9
69,"""blue""","""b15_y30""",480,"""Most""",624,false,6
69,"""blue""","""b16_y12""",1488,"""Many""",657,true,2
69,"""yellow""","""b18_y16""",1119,"""Many""",1208,true,1
69,"""blue""","""b15_y18""",776,"""Many""",935,true,6
69,"""blue""","""b8_y9""",8441,"""Fewer than half""",1256,true,0
69,"""blue""","""b15_y30""",992,"""Many""",392,true,7
69,"""blue""","""b20_y24""",1272,"""Fewer than half""",1121,true,1
69,"""yellow""","""b12_y16""",1937,"""Few""",1232,false,4
69,"""blue""","""b30_y15""",1439,"""More than half""",1887,true,0
69,"""blue""","""b20_y10""",1504,"""Fewer than half""",1544,false,0
69,"""yellow""","""b6_y8""",1368,"""More""",1441,true,8
69,"""blue""","""b18_y12""",2152,"""More""",960,true,9
69,"""blue""","""b12_y18""",2039,"""Fewer than half""",1272,true,2
69,"""blue""","""b24_y18""",1208,"""Few""",1088,false,3
69,"""yellow""","""b18_y24""",1104,"""Most""",1135,true,6
69,"""yellow""","""b9_y6""",656,"""Many""",761,true,9
69,"""blue""","""b10_y20""",1503,"""More than half""",1248,false,5
69,"""yellow""","""b8_y6""",1223,"""Most""",976,false,7
69,"""yellow""","""b16_y18""",1240,"""More""",888,true,8
69,"""blue""","""b16_y14""",559,"""Few""",872,false,4
69,"""blue""","""b16_y18""",1960,"""More""",936,false,9
69,"""yellow""","""b16_y12""",1049,"""More""",983,false,9
69,"""blue""","""b18_y15""",1560,"""More""",897,true,7
69,"""yellow""","""b10_y20""",2680,"""More than half""",1247,false,3
69,"""yellow""","""b6_y5""",1497,"""Fewer than half""",1233,true,7
69,"""blue""","""b24_y21""",1728,"""Fewer than half""",888,false,0
69,"""yellow""","""b18_y15""",4712,"""More""",1392,false,7
69,"""yellow""","""b5_y6""",3584,"""Fewer than half""",1482,false,3
69,"""blue""","""b16_y12""",1272,"""Many""",1744,true,7
69,"""yellow""","""b5_y10""",2512,"""Few""",855,false,0
69,"""yellow""","""b7_y8""",904,"""Few""",976,false,3
69,"""blue""","""b12_y18""",536,"""Most""",1048,false,0
69,"""blue""","""b10_y20""",744,"""Most""",872,false,2
69,"""yellow""","""b27_y18""",1176,"""More""",1064,false,9
69,"""blue""","""b24_y18""",2320,"""More""",1768,false,0
69,"""yellow""","""b18_y16""",1417,"""More""",1032,false,6
69,"""yellow""","""b12_y18""",1097,"""Fewer than half""",1656,false,1
69,"""blue""","""b20_y24""",785,"""Many""",807,true,9
69,"""blue""","""b24_y20""",2625,"""More""",1112,false,4
69,"""blue""","""b16_y14""",592,"""Most""",967,false,3
69,"""yellow""","""b5_y6""",2504,"""Most""",768,true,6
69,"""yellow""","""b16_y14""",496,"""Many""",1193,true,6
69,"""yellow""","""b20_y24""",432,"""Most""",960,false,2
69,"""blue""","""b7_y8""",1360,"""More""",1408,false,1
69,"""yellow""","""b9_y6""",528,"""Few""",1129,false,3
69,"""yellow""","""b8_y7""",761,"""Most""",1040,false,8
69,"""yellow""","""b18_y12""",479,"""Many""",1184,false,4
69,"""blue""","""b5_y6""",1081,"""More""",1199,false,4
69,"""yellow""","""b18_y27""",1517,"""Most""",1169,false,3
69,"""blue""","""b24_y18""",1545,"""More""",1896,true,6
69,"""blue""","""b18_y12""",1409,"""Few""",2680,false,0
69,"""yellow""","""b5_y6""",1496,"""More than half""",1089,true,8
69,"""yellow""","""b12_y16""",1120,"""Many""",1640,true,5
69,"""yellow""","""b5_y6""",1423,"""Fewer than half""",1216,false,5
69,"""blue""","""b24_y21""",1191,"""Most""",1104,false,2
69,"""blue""","""b20_y24""",953,"""Few""",1129,false,6
69,"""yellow""","""b8_y9""",2282,"""More than half""",1464,true,6
69,"""blue""","""b16_y18""",1072,"""Few""",1232,false,0
69,"""blue""","""b20_y24""",1335,"""Fewer than half""",1912,false,0
69,"""blue""","""b30_y15""",1648,"""Fewer than half""",1399,false,8
69,"""blue""","""b12_y16""",1111,"""Fewer than half""",992,true,4
69,"""blue""","""b6_y9""",2001,"""Few""",999,true,4
69,"""yellow""","""b14_y16""",1680,"""More than half""",1017,true,5
69,"""yellow""","""b18_y27""",1168,"""More""",1416,true,9
69,"""yellow""","""b6_y5""",3042,"""More than half""",1425,false,4
69,"""yellow""","""b15_y18""",1409,"""More""",1073,true,0
69,"""yellow""","""b12_y18""",584,"""Many""",1473,true,2
69,"""blue""","""b5_y10""",1120,"""Most""",1152,false,0
69,"""blue""","""b20_y24""",545,"""Few""",815,false,7
69,"""yellow""","""b24_y20""",2592,"""More""",2175,false,9
69,"""yellow""","""b12_y18""",1176,"""Most""",840,false,3
69,"""yellow""","""b6_y8""",1000,"""More than half""",1048,true,6
69,"""yellow""","""b18_y24""",489,"""Most""",935,false,1
69,"""yellow""","""b12_y18""",2313,"""More""",1343,true,2
